city_ascii,lat,lng,country,id
Altindag,39.9636,32.9033,Turkey,1792907387
Tala,30.6801,30.9438,Egypt,1818590732
Stockton,37.9765,-121.3109,United States,1840021517
Talkha,31.0547,31.3756,Egypt,1818821824
Boa Vista,2.8194,-60.6714,Brazil,1076621300
Banjul,13.4531,-16.5775,Gambia/The,1270723713
Jayapura,-2.5330,140.7170,Indonesia,1360517692
Toyama,36.6959,137.2137,Japan,1392000560
Sanandaj,35.3114,46.9961,Iran,1364178783
Khon Kaen,16.4333,102.8333,Thailand,1764003406
Fangting,31.1270,104.1670,China,1156384608
Linghai,41.1667,121.3500,China,1156081300
Shorapur,16.5200,76.7600,India,1356512373
Koumassi,5.3000,-3.9500,Côte d’Ivoire,1384863297
Betim,-19.9678,-44.1978,Brazil,1076953384
Sochi,43.5853,39.7203,Russia,1643009782
Tinnevelly,8.7136,77.7567,India,1356037155
Pasto,1.2078,-77.2772,Colombia,1170320545
Syracuse,43.0407,-76.1437,United States,1840000378
Bellary,15.1000,76.9167,India,1356209152
Bhagalpur,25.2500,87.0000,India,1356760990
Kisumu,-0.0833,34.7667,Kenya,1404511920
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,1156240430
Maringa,-23.4000,-51.9167,Brazil,1076013378
Kocasinan,38.7333,35.4833,Turkey,1792559390
Mataram,-8.5833,116.1167,Indonesia,1360021952
Shashemene,7.2000,38.6000,Ethiopia,1231110370
Zaria,11.0667,7.7000,Nigeria,1566287704
Kumi,36.1195,128.3444,Korea/South,1410638233
Wanyuan,31.9833,107.9667,China,1156571429
Binan,14.3300,121.0800,Philippines,1608039268
Chattanooga,35.0660,-85.2481,United States,1840014569
Jiexiu,37.0270,111.9170,China,1156275703
Baglar,37.9167,40.1833,Turkey,1792893915
Padiala,30.8020,76.5930,India,1356667176
Da Lat,11.9417,108.4383,Vietnam,1704933464
Sham Shui Po,22.3307,114.1622,Hong Kong,1344000058
Santa Fe,-31.6333,-60.7000,Argentina,1032817575
Delhi Cantonment,28.6000,77.1333,India,1356526853
Cumana,10.4564,-64.1675,Venezuela,1862583279
Barura,23.3750,91.0583,Bangladesh,1050831924
Yuregir,36.9981,35.3439,Turkey,1792234391
Nagasaki,32.7447,129.8736,Japan,1392162566
Mardan,34.2012,72.0258,Pakistan,1586001546
Hat Yai,7.0167,100.4667,Thailand,1764161022
Salt Lake City,22.6100,88.4000,India,1356720205
Qazvin,36.2894,50.0086,Iran,1364073420
Etawa,24.1800,78.2000,India,1356950925
Lancaster,40.0420,-76.3012,United States,1840003718
Sonipat,28.9900,77.0220,India,1356648808
Jundiai,-23.1858,-46.8839,Brazil,1076998392
Ivanovo,56.9967,40.9819,Russia,1643297945
Greenville,34.8354,-82.3646,United States,1840013501
Toyonaka,34.7833,135.4667,Japan,1392003256
Bogra,24.8500,89.3667,Bangladesh,1050833664
Oskemen,49.9833,82.6167,Kazakhstan,1398371414
Gifu,35.4232,136.7608,Japan,1392097787
Maungdaw,20.8167,92.3667,Burma,1104000431
Jiangjiafan,31.0238,111.9709,China,1156352568
Durham,35.9792,-78.9022,United States,1840013364
Bryansk,53.2333,34.3667,Russia,1643208827
Dera Ghazi Khan,30.0331,70.6400,Pakistan,1586002238
Anapolis,-16.3339,-48.9519,Brazil,1076208869
Pensacola,30.4413,-87.1911,United States,1840015005
Miyazaki,31.9078,131.4203,Japan,1392216224
Quilon,8.8932,76.6141,India,1356304110
Mulangodi,9.0000,76.6167,India,1356160605
Munro Turuttu,9.0000,76.6167,India,1356163281
Hirakata,34.8167,135.6500,Japan,1392999987
Sandakan,5.8333,118.1167,Malaysia,1458405180
Szczecin,53.4325,14.5481,Poland,1616256546
Brno,49.1925,16.6083,Czechia,1203676514
Surgut,61.2500,73.4333,Russia,1643007475
Hejin,35.5960,110.7120,China,1156225234
Fayetteville,36.0714,-94.1661,United States,1840013368
Betsiboka,-16.9500,46.8300,Madagascar,1450524066
Thies,14.7833,-16.9167,Senegal,1686527948
Arlington,32.6998,-97.1250,United States,1840019422
Al Jahra',29.3500,47.6833,Kuwait,1414182001
Kaunas,54.8972,23.8861,Lithuania,1440302852
Thanh Hoa,19.8075,105.7764,Vietnam,1704016079
Diadema,-23.6861,-46.6106,Brazil,1076867279
Lobito,-12.3667,13.5333,Angola,1024128946
Saurimo,-9.6500,20.4000,Angola,1024326839
Yola,9.2300,12.4600,Nigeria,1566782065
Zhugang,28.1358,121.2264,China,1156077330
Tangail,24.2644,89.9181,Bangladesh,1050628940
Nha Trang,12.2450,109.1917,Vietnam,1704497901
Khayelitsha,-34.0403,18.6778,South Africa,1710736316
Ad Diwaniyah,31.9892,44.9247,Iraq,1368864006
Nnewi,6.0167,6.9167,Nigeria,1566097410
Hancheng,35.4667,110.4333,China,1156265838
San-Pedro,4.7500,-6.6333,Côte d’Ivoire,1384436547
Gujrat,32.5739,74.0789,Pakistan,1586006990
Yokosuka,35.2813,139.6721,Japan,1392003389
Tieli,46.9500,128.0500,China,1156769379
Asyut,27.1833,31.1667,Egypt,1818456592
Gwoza,11.0861,13.6914,Nigeria,1566834535
Sampaloc,14.6031,121.0022,Philippines,1608298987
Saki,8.6667,3.4000,Nigeria,1566404680
Bologna,44.4939,11.3428,Italy,1380202039
Aqtobe,50.2836,57.2297,Kazakhstan,1398602716
Cilegon,-6.0027,106.0112,Indonesia,1360643410
Uvinza,-5.1069,30.3839,Tanzania,1834561245
Aurora,39.7083,-104.7237,United States,1840018794
Carapicuiba,-23.5192,-46.8358,Brazil,1076874103
Hafr al Batin,28.4342,45.9636,Saudi Arabia,1682394909
Zanjan,36.6789,48.5056,Iran,1364312712
Petrolina,-9.3825,-40.5022,Brazil,1076843988
Bairia,25.7583,84.1489,India,1356189784
Oyo,7.8500,3.9330,Nigeria,1566930579
Taytay,14.5692,121.1325,Philippines,1608530771
Kisenzi,-4.4094,15.3425,Congo (Kinshasa),1180795720
Bhatpara,22.8700,88.4100,India,1356022456
Kukatpalli,17.4849,78.4138,India,1356553747
Manisa,38.6144,27.4292,Turkey,1792804328
Sirur,18.8300,74.3800,India,1356926718
Tarlac City,15.4869,120.5900,Philippines,1608237027
Okazaki,34.9543,137.1744,Japan,1392862345
Lianzhou,24.7810,112.3770,China,1156020454
Ceel Baraf,3.2073,45.7587,Somalia,1706959191
Yidu,30.3780,111.4500,China,1156230664
Lingxi,27.5036,120.3975,China,1156864251
Ilesa,7.6167,4.7167,Nigeria,1566937414
Kakinada,16.9661,82.2550,India,1356573609
Savar,23.8500,90.2600,Bangladesh,1050038410
Nuevo Laredo,27.4861,-99.5069,Mexico,1484597234
Bawshar,23.5333,58.3833,Oman,1512506161
Christchurch,-43.5310,172.6365,New Zealand,1554377228
Gusau,12.1500,6.6667,Nigeria,1566383682
Zetang,29.2380,91.7710,China,1156561299
Palu,-0.8950,119.8594,Indonesia,1360518272
Canberra,-35.2931,149.1269,Australia,1036142029
Minamisuita,34.7594,135.5169,Japan,1392948850
Tetouan,35.5667,-5.3667,Morocco,1504709141
Malabon,14.6600,120.9600,Philippines,1608045841
Neiva,2.9345,-75.2809,Colombia,1170159963
Novi Sad,45.2542,19.8425,Serbia,1688169087
Huancayo,-12.0667,-75.2167,Peru,1604249985
Celaya,20.5222,-100.8122,Mexico,1484979555
Ichinomiya,35.3039,136.8031,Japan,1392379530
Caruaru,-8.2828,-35.9758,Brazil,1076397475
Sintra,38.7992,-9.3883,Portugal,1620848791
Hatay,36.2025,36.1606,Turkey,1792115763
Iquitos,-3.7500,-73.2500,Peru,1604493809
Panihati,22.6900,88.3700,India,1356118632
Cainta,14.5700,121.1200,Philippines,1608314665
Helixi,30.6267,118.9861,China,1156734041
Mamou,10.3833,-12.0833,Guinea,1324990909
Manukau City,-37.0000,174.8850,New Zealand,1554797148
Itaquaquecetuba,-23.4864,-46.3486,Brazil,1076942224
Cantonment,31.5167,74.3833,Pakistan,1586338974
Rohtak,28.8909,76.5796,India,1356162915
Gaziantep,37.0628,37.3792,Turkey,1792911843
Maler Kotla,30.5167,75.8833,India,1356847218
Bhawana,31.5661,72.6461,Pakistan,1586746564
Khorramabad,33.4875,48.3561,Iran,1364548806
Lipa City,13.9411,121.1622,Philippines,1608615113
Butuan,8.9480,125.5430,Philippines,1608000722
Dikirnis,31.0883,31.5969,Egypt,1818065059
Stoke-on-Trent,53.0000,-2.1833,United Kingdom,1826799578
Takasaki,36.3219,139.0033,Japan,1392000529
Malakwal,32.5531,73.2067,Pakistan,1586718612
Toyohashi,34.7692,137.3915,Japan,1392482960
Chitungwiza,-17.9939,31.0481,Zimbabwe,1716688236
Gebze,40.8000,29.4333,Turkey,1792650082
Cibinong,-6.4850,106.8420,Indonesia,1360730847
Lengshuijiang,27.6860,111.4360,China,1156002852
Panshi,42.9500,126.0667,China,1156659612
Az Zubayr,30.3833,47.7000,Iraq,1368147923
Oxnard,34.1964,-119.1815,United States,1840020474
Vinnytsia,49.2333,28.4833,Ukraine,1804658571
Indio,33.7346,-116.2346,United States,1840019304
Bharatpur,27.6833,84.4333,Nepal,1524780273
Petare,10.4833,-66.8167,Venezuela,1862595613
Nagano,36.6486,138.1947,Japan,1392603439
Huichang,34.9073,112.7914,China,1156035769
Keelung,25.1333,121.7333,Taiwan,1158820647
Bauru,-22.3150,-49.0608,Brazil,1076905338
La Florida,-33.5333,-70.5833,Chile,1152939649
Nicolas Romero,19.5833,-99.3667,Mexico,1484589606
Jinshan,25.1462,102.0723,China,1156913383
Baguio City,16.4119,120.5933,Philippines,1608164766
Scranton,41.4044,-75.6649,United States,1840003389
Bochum,51.4819,7.2158,Germany,1276227288
Sivas,39.7500,37.0167,Turkey,1792938326
Kolga,22.3500,82.6800,India,1356470898
Korba,22.3458,82.6963,India,1356093877
Qardho,9.5000,49.0833,Somalia,1706405003
Rio Branco,-9.9747,-67.8100,Brazil,1076391263
Tecamac,19.7131,-98.9683,Mexico,1484363321
Alanya,36.5500,32.0000,Turkey,1792233416
Mandaue City,10.3300,123.9300,Philippines,1608794590
Victorville,34.5277,-117.3536,United States,1840021731
Kocaeli,40.7625,29.9175,Turkey,1792965114
Warri,5.5167,5.7500,Nigeria,1566325734
Victoria,48.4283,-123.3647,Canada,1124147219
Wonsan,39.1475,127.4461,Korea/North,1408692125
Iligan,8.2300,124.2500,Philippines,1608000268
Anguo,38.4180,115.3270,China,1156172518
K'ebri Dehar,6.7333,44.2667,Ethiopia,1231393469
Coventry,52.4081,-1.5106,United Kingdom,1826979198
Kayapinar,37.9500,40.1667,Turkey,1792910994
Trenton,40.2237,-74.7641,United States,1840001383
Cuenca,-2.8974,-79.0045,Ecuador,1218041020
Blumenau,-26.9333,-49.0500,Brazil,1076618665
Nanqiao,30.9167,121.4547,China,1156742230
Florence,43.7714,11.2542,Italy,1380726561
Buurhakaba,2.7833,44.0833,Somalia,1706176225
Bengkulu,-3.7956,102.2592,Indonesia,1360191448
Malmo,55.6058,13.0358,Sweden,1752705818
Wudalianchi,48.7500,126.1667,China,1156059331
Shuanghe,30.3746,106.7903,China,1156573894
Petion-Ville,18.5128,-72.2864,Haiti,1332051873
Utrecht,52.0908,5.1217,Netherlands,1528871692
Sikar,27.6200,75.1500,India,1356163729
Umuahia,5.5333,7.4833,Nigeria,1566217980
Vitsyebsk,55.1917,30.2056,Belarus,1112480679
Palmira,3.5833,-76.2500,Colombia,1170969619
Wuppertal,51.2667,7.1833,Germany,1276004611
Hrodna,53.6667,23.8333,Belarus,1112187197
Ash Shuhada',30.6039,30.9021,Egypt,1818906012
Karur,10.9601,78.0766,India,1356837900
Ponta Grossa,-25.0994,-50.1583,Brazil,1076716439
Sasaram,24.9500,84.0300,India,1356061200
Taraz,42.9000,71.3667,Kazakhstan,1398626276
Cubal,-13.0333,14.2500,Angola,1024580158
Luena,-11.7918,19.9062,Angola,1024283760
Karnal,29.6860,76.9890,India,1356145204
Yong'an,25.9420,117.3650,China,1156185328
Konak,38.4189,27.1285,Turkey,1792668647
Minatitlan,17.9833,-94.5500,Mexico,1484735713
Linxia Chengguanzhen,35.6047,103.2422,China,1156043522
Brahmapur,19.3150,84.7941,India,1356569354
Chanda,19.9500,79.3000,India,1356592607
Caucaia,-3.7167,-38.6500,Brazil,1076870058
Cuito,-12.3833,16.9333,Angola,1024939858
Cabuyao,14.2750,121.1250,Philippines,1608604441
Hongzhai,34.9857,104.5446,China,1156905289
Gedaref,14.0333,35.3833,Sudan,1729215057
San Fernando,15.0300,120.6800,Philippines,1608862124
Kawagoe,35.9251,139.4858,Japan,1392825080
Modesto,37.6375,-121.0028,United States,1840020287
Nizhniy Tagil,57.9167,59.9667,Russia,1643992310
Pokhara,28.2083,83.9889,Nepal,1524416084
Villahermosa,17.9892,-92.9281,Mexico,1484460894
Van,38.4942,43.3800,Turkey,1792940471
Mahilyow,53.9167,30.3500,Belarus,1112518993
Wakayama,34.2333,135.1667,Japan,1392907296
Osh,40.5300,72.8000,Kyrgyzstan,1417797596
Kita-ku,35.7500,139.7333,Japan,1392003263
Gimpo,37.7000,126.6000,Korea/South,1410797548
Corrientes,-27.4833,-58.8167,Argentina,1032173097
Franca,-20.5389,-47.4008,Brazil,1076740256
Thari Mir Wah,27.0683,68.6023,Pakistan,1586971248
Nara,34.6844,135.8050,Japan,1392520831
Vladimir,56.1286,40.4058,Russia,1643712167
Yakeshi,49.2860,120.7120,China,1156666223
Nam Dinh,20.4200,106.1683,Vietnam,1704906277
Sinuiju,40.1000,124.4000,Korea/North,1408740449
Oruro,-17.9667,-67.1167,Bolivia,1068626742
Cabimas,10.4000,-71.4500,Venezuela,1862398719
Arkhangelsk,64.5333,40.5333,Russia,1643797198
Batangas,13.8300,121.0000,Philippines,1608417616
Ibb,13.9667,44.1667,Yemen,1887321491
Ahmadnagar,19.0800,74.7300,India,1356972679
Sarai Alamgir,32.9000,73.7500,Pakistan,1586338206
Semey,50.4333,80.2667,Kazakhstan,1398405657
Holguin,20.8869,-76.2592,Cuba,1192920574
Tungi,23.9000,90.4100,Bangladesh,1050143008
Yingmen,39.9487,97.4395,China,1156386711
Sawran,36.6606,44.5508,Iraq,1368321779
Chita,52.0500,113.4667,Russia,1643036673
Olinda,-8.0000,-34.8833,Brazil,1076784718
Praia Grande,-24.0061,-46.4028,Brazil,1076548222
Dasarhalli,13.0465,77.5130,India,1356103194
Huntsville,34.6981,-86.6412,United States,1840005061
Shinjuku,35.7014,139.7097,Japan,1392536374
Alicante,38.3453,-0.4831,Spain,1724923163
Cariacica,-20.2639,-40.4200,Brazil,1076479479
Varna,43.2167,27.9167,Bulgaria,1100789115
Honolulu,21.3294,-157.8460,United States,1840013305
Antofagasta,-23.6500,-70.4000,Chile,1152734289
Ambon,-3.7000,128.1667,Indonesia,1360756802
Nice,43.7034,7.2663,France,1250774553
Cascavel,-24.9556,-53.4553,Brazil,1076509946
Pamukkale,37.9167,29.1167,Turkey,1792749284
Canoas,-29.9200,-51.1800,Brazil,1076009922
Takatsuki,34.8461,135.6175,Japan,1392003061
Antonio Enes,-16.2333,39.9167,Mozambique,1508591443
Greensboro,36.0956,-79.8271,United States,1840013356
Anaheim,33.8390,-117.8574,United States,1840019322
Plovdiv,42.1500,24.7500,Bulgaria,1100436706
Central Coast,-33.3000,151.2000,Australia,1036067845
Karsiyaka,38.4594,27.1153,Turkey,1792660772
Shahjanpur,27.8800,79.9100,India,1356415439
Gwagwalada,8.9392,7.0758,Nigeria,1566419265
Alamadi,13.1097,80.0972,India,1356716431
Avadi,13.1147,80.1098,India,1356009111
Tanch'on,40.4580,128.9110,Korea/North,1408940912
Khanapur,15.6394,74.5083,India,1356772159
Wad Medani,14.4000,33.5167,Sudan,1729581572
Kusti,13.1667,32.6667,Sudan,1729229371
Belfast,54.5964,-5.9300,United Kingdom,1826325087
Hosur,12.7409,77.8253,India,1356829362
Cuddapah,14.4700,78.8200,India,1356360140
Nakano,35.7074,139.6638,Japan,1392891845
Otsu,35.0167,135.8500,Japan,1392164106
Maseru,-29.3100,27.4800,Lesotho,1426977668
Makiivka,48.0556,37.9611,Ukraine,1804926154
Pavlodar,52.3000,76.9500,Kazakhstan,1398790087
Chon Buri,13.3611,100.9850,Thailand,1764202077
Naga City,13.6244,123.1864,Philippines,1608775993
Sariyer,41.1669,29.0572,Turkey,1792425356
Brest,52.1347,23.6569,Belarus,1112896927
Meram,37.8364,32.4383,Turkey,1792895883
Gomez Palacio,25.5611,-103.4983,Mexico,1484092318
Paulista,-7.9408,-34.8728,Brazil,1076183876
Rajahmundry,16.9800,81.7800,India,1356831716
Koshigaya,35.8911,139.7909,Japan,1392606124
Vung Tau,10.3833,107.1167,Vietnam,1704581438
Jeonju,35.8167,127.1500,Korea/South,1410494847
Alwar,27.5498,76.6355,India,1356570855
Tokorozawa,35.7996,139.4686,Japan,1392340764
Sumqayit,40.5897,49.6686,Azerbaijan,1031630283
Vitoria da Conquista,-14.8658,-40.8389,Brazil,1076812020
Simferopol,44.9519,34.1022,Ukraine,1804665958
Buon Ma Thuot,12.6667,108.0500,Vietnam,1704542086
Serekunda,13.4333,-16.6667,Gambia/The,1270640044
Islip,40.7385,-73.1888,United States,1840058203
Cuernavaca,18.9186,-99.2342,Mexico,1484926471
Markham,43.8767,-79.2633,Canada,1124272698
Bielefeld,52.0211,8.5347,Germany,1276112885
Uberaba,-19.7478,-47.9319,Brazil,1076230331
Jitpur,27.6666,85.3333,Nepal,1524593184
Bydgoszcz,53.1219,18.0003,Poland,1616454014
Tangdong,25.9730,113.2310,China,1156682620
Chinju,35.2000,128.0833,Korea/South,1410560599
Corpus Christi,27.7254,-97.3767,United States,1840019718
Fort Wayne,41.0888,-85.1436,United States,1840008261
Reading,51.4542,-0.9731,United Kingdom,1826869043
Randburg,-26.0936,28.0064,South Africa,1710279034
Matadi,-5.8167,13.4833,Congo (Kinshasa),1180529604
Bonn,50.7333,7.1000,Germany,1276807850
Iwaki,37.0505,140.8877,Japan,1392158088
Oshawa,43.9000,-78.8500,Canada,1124541904
Shah Latif Town,24.8806,67.1625,Pakistan,1586521586
Sambalpur,21.4700,83.9700,India,1356772339
Fort Collins,40.5477,-105.0656,United States,1840020151
Jackson,32.3157,-90.2125,United States,1840014895
Yingzhong,32.2370,119.8150,China,1156969537
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,1218148017
Uruapan,19.4208,-102.0628,Mexico,1484051478
Lublin,51.2500,22.5667,Poland,1616953501
Licheng,24.5000,110.4000,China,1156208986
Tampere,61.4981,23.7600,Finland,1246964318
Belgorod,50.6000,36.6000,Russia,1643407900
Muzaffarpur,26.1225,85.3906,India,1356897425
Vina del Mar,-33.0244,-71.5517,Chile,1152898644
Tepic,21.5083,-104.8931,Mexico,1484433877
Khipro,25.8230,69.3770,Pakistan,1586003885
Hangu,39.2320,117.7770,China,1156202457
Asan,36.7833,126.9833,Korea/South,1410521090
Chak Jhumra,31.5667,73.1833,Pakistan,1586091428
Myrtle Beach,33.7094,-78.8844,United States,1840014717
Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,1484610487
Salalah,17.0197,54.0897,Oman,1512995148
Santarem,-2.4300,-54.7200,Brazil,1076256494
Yanbu,24.0883,38.0582,Saudi Arabia,1682000044
Maebashi,36.3895,139.0634,Japan,1392333295
Kaluga,54.5500,36.2833,Russia,1643161747
Dumai,1.6667,101.4500,Indonesia,1360153292
Beylikduzu,41.0011,28.6419,Turkey,1792504666
Ganca,40.6828,46.3606,Azerbaijan,1031197327
Asahikawa,43.7667,142.3667,Japan,1392380358
Kendari,-3.9907,122.5086,Indonesia,1360992102
Wonju,37.3417,127.9208,Korea/South,1410782685
Birkat as Sab`,30.6338,31.0848,Egypt,1818672478
Lafia,8.4917,8.5167,Nigeria,1566042542
Dahuk,36.8667,43.0000,Iraq,1368137126
Finglas,53.4597,-6.2181,Ireland,1372023005
Kamarhati,22.6686,88.3704,India,1356676559
Thai Nguyen,21.6000,105.8500,Vietnam,1704613715
Bamiantong,44.9167,130.5167,China,1156971194
Nicosia,35.1725,33.3650,Cyprus,1196944155
Sao Vicente,-23.9633,-46.3922,Brazil,1076857089
Ribeirao das Neves,-19.7669,-44.0869,Brazil,1076482220
Guediawaye,14.7833,-17.4000,Senegal,1686908896
Ciudad Obregon,27.4939,-109.9389,Mexico,1484887986
Sao Jose dos Pinhais,-25.5350,-49.2058,Brazil,1076174955
Campiernagar,27.0290,83.2668,India,1356103973
Phatthaya,12.9357,100.8890,Thailand,1764492695
Fayetteville,35.0850,-78.9772,United States,1840013490
Debrecen,47.5300,21.6392,Hungary,1348460698
Mirpur Mathelo,28.0167,69.5333,Pakistan,1586000335
Sultanbeyli,40.9683,29.2617,Turkey,1792744270
Bijapur,16.8300,75.7100,India,1356499139
Cabanatuan City,15.4908,120.9678,Philippines,1608247694
Tharad,24.3926,71.6248,India,1356055796
Antioch,37.9787,-121.7960,United States,1840018903
Si Racha,13.1740,100.9300,Thailand,1764003327
Salamanca,20.5703,-101.1972,Mexico,1484741627
Ratnagiri,16.9944,73.3000,India,1356990175
Ulanhot,46.0722,122.0933,China,1156182060
Koriyama,37.4004,140.3597,Japan,1392003178
Yunzhong,39.8279,113.1000,China,1156589240
Roodepoort,-26.1625,27.8725,South Africa,1710090212
Volzhskiy,48.8056,44.7417,Russia,1643875527
Pucallpa,-8.3833,-74.5500,Peru,1604478712
San Pedro,14.3583,121.0583,Philippines,1608848483
Pelotas,-31.7719,-52.3425,Brazil,1076815692
Kochi,33.5589,133.5314,Japan,1392086071
Rampur,28.8000,79.0000,India,1356666569
Kuching,1.5575,110.3439,Malaysia,1458462262
Cotabato,7.2200,124.2500,Philippines,1608753128
Cimanggis,-6.3645,106.8591,Indonesia,1360945721
Gonaives,19.4456,-72.6883,Haiti,1332384588
Nazret,8.5414,39.2689,Ethiopia,1231826873
Kikuyu,-1.2500,36.6667,Kenya,1404116834
Cordoba,37.8845,-4.7796,Spain,1724706440
Kluang,2.0336,103.3194,Malaysia,1458692921
Mekele,13.4969,39.4769,Ethiopia,1231468531
Binxian,35.0542,108.0814,China,1156167534
Nantes,47.2181,-1.5528,France,1250091495
Vaughan,43.8333,-79.5000,Canada,1124000141
Kaiyuan,23.7111,103.2461,China,1156888008
Vitoria,-20.2889,-40.3083,Brazil,1076376829
Shimoga,13.9333,75.5667,India,1356016156
Lansing,42.7142,-84.5601,United States,1840003102
Uige,-7.6167,15.0500,Angola,1024666275
Hotan,37.1167,79.9167,China,1156111844
Camaguey,21.3839,-77.9075,Cuba,1192667983
Taourirt,34.4169,-2.8850,Morocco,1504648957
San Salvador de Jujuy,-24.1833,-65.3000,Argentina,1032815808
Kashipur,29.2200,78.9500,India,1356044207
Thu Dau Mot,10.9667,106.6500,Vietnam,1704890399
Al Kut,32.4907,45.8304,Iraq,1368569694
Lexington,38.0423,-84.4587,United States,1840015211
Sukabumi,-6.9181,106.9315,Indonesia,1360447543
Munster,51.9625,7.6256,Germany,1276714504
Menongue,-14.6556,17.6842,Angola,1024725650
Mobile,30.6782,-88.1162,United States,1840006009
Gode,5.9527,43.5516,Ethiopia,1231128743
Okene,7.5500,6.2333,Nigeria,1566909987
Junagadh,21.5222,70.4579,India,1356057451
Smolensk,54.7828,32.0453,Russia,1643627051
Guasavito,25.5744,-108.4706,Mexico,1484662260
Asan,36.3500,126.9167,Korea/South,1410904940
Nukus,42.4667,59.6000,Uzbekistan,1860620079
Kaech'on,39.6986,125.9061,Korea/North,1408781295
Tehuacan,18.4617,-97.3928,Mexico,1484817336
Coatzacoalcos,18.1500,-94.4333,Mexico,1484016854
Muhanga,-2.0845,29.7527,Rwanda,1646187395
Youngstown,41.0993,-80.6463,United States,1840003563
Zalantun,48.0270,122.7080,China,1156280237
Saransk,54.1833,45.1833,Russia,1643003229
Katsina,12.9889,7.6008,Nigeria,1566777297
Puerto Plata,19.8000,-70.6833,Dominican Republic,1214279422
Henderson,36.0133,-115.0381,United States,1840020361
Gwangmyeongni,37.4760,126.8660,Korea/South,1410103113
Geita,-2.8714,32.2294,Tanzania,1834469543
Cherepovets,59.1167,37.9000,Russia,1643937680
Taubate,-23.0250,-45.5556,Brazil,1076146252
An Nhon,13.9170,109.0830,Vietnam,1704548208
Fontibon,4.6786,-74.1411,Colombia,1170780941
Hapur,28.7309,77.7757,India,1356820012
Kot Radha Kishan,31.1725,74.0997,Pakistan,1586349856
Barueri,-23.5111,-46.8764,Brazil,1076211114
San Salvador,13.6989,-89.1914,El Salvador,1222647454
Savannah,32.0286,-81.1821,United States,1840015830
Naha,26.2122,127.6792,Japan,1392583118
Bari,41.1253,16.8667,Italy,1380991126
Xiaoli,22.6721,113.2509,China,1156561711
Trichur,10.5276,76.2144,India,1356589298
Mannheim,49.4878,8.4661,Germany,1276150104
Bor,6.2125,31.5608,South Sudan,1728186782
Ca Mau,9.1833,105.1500,Vietnam,1704320474
Saint-Denis,-20.8789,55.4481,Reunion,1638024662
San Miguelito,9.0330,-79.5000,Panama,1591394184
Muar,2.0500,102.5667,Malaysia,1458170112
Kasur,31.1167,74.4500,Pakistan,1586858135
Usme,4.4464,-74.1522,Colombia,1170556074
Barddhaman,23.2333,87.8667,India,1356062166
Poughkeepsie,41.6950,-73.9211,United States,1840000500
Kingston upon Hull,53.7444,-0.3325,United Kingdom,1826028894
Binangonan,14.4514,121.1919,Philippines,1608102511
Temara,33.9267,-6.9122,Morocco,1504016606
Attiecoube,5.3333,-4.0333,Côte d’Ivoire,1384919817
Jiayuguan,39.7732,98.2882,China,1156177210
Pasir Gudang,1.5028,103.9356,Malaysia,1458548800
Vologda,59.2167,39.9000,Russia,1643013685
Gorgan,36.8378,54.4414,Iran,1364802450
Tanza,14.3944,120.8531,Philippines,1608010777
Yakutsk,62.0300,129.7300,Russia,1643163546
Panvel,18.9944,73.1139,India,1356424574
Santa Ana,33.7367,-117.8819,United States,1840021964
Guaruja,-23.9936,-46.2564,Brazil,1076832747
Nizamabad,18.6720,78.0940,India,1356242168
Quy Nhon,13.7667,109.2333,Vietnam,1704056461
Ha'il,27.5167,41.6833,Saudi Arabia,1682249750
Datang,22.9406,113.9436,China,1156511075
Longquan,25.9106,114.7860,China,1156262367
Mitchells Plain,-34.0506,18.6181,South Africa,1710549821
Gwangju,37.3667,127.2833,Korea/South,1410978753
Yokkaichi,34.9650,136.6244,Japan,1392198395
Chalco,19.2647,-98.8975,Mexico,1484834149
Shahriar,35.6722,51.0236,Iran,1364482289
Shahr-e Qods,35.7097,51.1119,Iran,1364272235
Kurgan,55.4667,65.3500,Russia,1643201853
Ciudad del Este,-25.5167,-54.6167,Paraguay,1600265252
Ann Arbor,42.2759,-83.7310,United States,1840003172
St. Paul,44.9478,-93.1039,United States,1840008940
Karlsruhe,49.0092,8.4040,Germany,1276923210
Safi,32.2833,-9.2333,Morocco,1504000717
Ciudad Benito Juarez,25.6500,-100.0833,Mexico,1484140727
Karawang,-6.3125,107.2950,Indonesia,1360007357
Sariwon,38.5064,125.7597,Korea/North,1408018673
Suzano,-23.5428,-46.3108,Brazil,1076830201
Newark,40.7245,-74.1725,United States,1840002791
Nghi Son,19.4170,105.7500,Vietnam,1704908796
Parbhani,19.2700,76.7800,India,1356632842
Puerto Princesa,9.7500,118.7500,Philippines,1608455700
Hisar,29.1500,75.7000,India,1356004790
Vladikavkaz,43.0400,44.6775,Russia,1643438348
Windsor,42.2833,-83.0000,Canada,1124261024
Kasugai,35.2475,136.9722,Japan,1392431449
Ciudad Santa Catarina,25.6833,-100.4500,Mexico,1484858068
Puerto La Cruz,10.2000,-64.6333,Venezuela,1862856141
Fatehpur,27.9800,74.9500,India,1356931375
Ciudad Victoria,23.7389,-99.1431,Mexico,1484616519
Playa del Carmen,20.6281,-87.0755,Mexico,1484559458
